period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-07,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,9,MMBtu per Mcf,9,.67,.77,9,Mcf,9,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-08,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,12,MMBtu per Mcf,12,.8,.93,12,Mcf,12,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2019-11,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,775,MMBtu per Mcf,814,47.86,56.87,710,Mcf,746,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2020-02,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,4,MMBtu per Mcf,4,.26,.32,4,Mcf,4,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-08,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,59,MMBtu per Mcf,61,4.18,4.83,59,Mcf,61,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2019-12,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,194,MMBtu per Mcf,204,12.72,15.25,190,Mcf,200,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-09,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,5,MMBtu per Mcf,5,.35,.4,5,Mcf,5,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-10,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-07,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,3078,MMBtu per Mcf,3201,218.26,252.63,3078,Mcf,3201,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2020-05,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,68,MMBtu per Mcf,71,5.13,5.66,68,Mcf,71,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2020-08,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,7,MMBtu per Mcf,7,.51,.59,7,Mcf,7,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-03,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,1389,MMBtu per Mcf,1445,103.02,119.6,1389,Mcf,1445,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2020-04,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,846,MMBtu per Mcf,880,62.27,72.63,846,Mcf,880,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-03,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,38,MMBtu per Mcf,40,2.67,3.09,38,Mcf,40,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-12,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,3375,MMBtu per Mcf,3510,234.65,285.71,3375,Mcf,3510,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-06,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,2253,MMBtu per Mcf,2343,156.1,181.13,2253,Mcf,2343,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-11,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,9,MMBtu per Mcf,9,.65,.75,9,Mcf,9,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-04,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,811,MMBtu per Mcf,843,55.99,64.83,811,Mcf,843,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-01,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,524,MMBtu per Mcf,545,38.19,44.35,524,Mcf,545,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2019-04,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,1,MMBtu per Mcf,1,.06,.07,1,Mcf,1,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2022-12,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,302,MMBtu per Mcf,314,22.1,25.57,302,Mcf,314,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2021-04,10603,Ebensburg Power,NG,Natural Gas,PA,Pennsylvania,ALL,4,MMBtu per Mcf,4,.28,.33,4,Mcf,4,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.7472,40.455,3146.0,14149.0,10603.0,Ebensburg Power,5670.0,Ebensburg Power Co,IPP Non-CHP,2840 New Germany Road,Ebensburg,Cambria,Pennsylvania,15931.0,coal,Coal = 50 MW,Conventional Steam Coal,57.6,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.7472,40.455
2019-01,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,10499,MMBtu per Mcf,11024,1031,1051,10499,Mcf,11024,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,5190,MMBtu per Mcf,5569,0,541,5190,Mcf,5569,1.073,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,54693,York Generation Company LLC,NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,7397,Falling Spring,NG,Natural Gas,PA,Pennsylvania,ALL,1622,MMBtu per Mcf,1656,148.53,148.53,1622,Mcf,1656,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-77.6582999999999,39.9389,2068.0,13635.0,7397.0,Falling Spring,3329.0,Borough of Chambersburg,Electric Utility,160 North Second Street,Chambersburg,Franklin,Pennsylvania,17201.0,natural gas,Natural Gas = 7.1 MW,Natural Gas Internal Combustion Engine,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-77.6583,39.9389
2019-10,7397,Falling Spring,NG,Natural Gas,PA,Pennsylvania,ALL,834,MMBtu per Mcf,854,83.89,83.89,834,Mcf,854,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-77.6582999999999,39.9389,2068.0,13635.0,7397.0,Falling Spring,3329.0,Borough of Chambersburg,Electric Utility,160 North Second Street,Chambersburg,Franklin,Pennsylvania,17201.0,natural gas,Natural Gas = 7.1 MW,Natural Gas Internal Combustion Engine,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-77.6583,39.9389
2022-08,7397,Falling Spring,NG,Natural Gas,PA,Pennsylvania,ALL,6638,MMBtu per Mcf,6824,617.82,617.82,6638,Mcf,6824,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-77.6582999999999,39.9389,2068.0,13635.0,7397.0,Falling Spring,3329.0,Borough of Chambersburg,Electric Utility,160 North Second Street,Chambersburg,Franklin,Pennsylvania,17201.0,natural gas,Natural Gas = 7.1 MW,Natural Gas Internal Combustion Engine,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-77.6583,39.9389
2019-02,7397,Falling Spring,NG,Natural Gas,PA,Pennsylvania,ALL,1819,MMBtu per Mcf,1877,193.02,193.02,1819,Mcf,1877,1.032,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-77.6582999999999,39.9389,2068.0,13635.0,7397.0,Falling Spring,3329.0,Borough of Chambersburg,Electric Utility,160 North Second Street,Chambersburg,Franklin,Pennsylvania,17201.0,natural gas,Natural Gas = 7.1 MW,Natural Gas Internal Combustion Engine,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-77.6583,39.9389
