period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-08,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,10451,MMBtu per Mcf,10190,894.7,957.4,10451,Mcf,10190,.975,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-11,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,87440,MMBtu per Mcf,85167,7132.35,7677.72,87440,Mcf,85167,.974,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-03,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,38930,MMBtu per Mcf,38112,3322.3,3556.63,38930,Mcf,38112,.979,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-06,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,47230,MMBtu per Mcf,46096,4026.81,4314.28,47230,Mcf,46096,.976,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-11,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,23250,MMBtu per Mcf,22018,1927.96,2069.35,23250,Mcf,22018,.947,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-01,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,12420,MMBtu per Mcf,12246,1005.43,1073.69,12420,Mcf,12246,.986,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-07,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,38590,MMBtu per Mcf,37857,3371.11,3606.88,38590,Mcf,37857,.981,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-07,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,18380,MMBtu per Mcf,17957,1584.34,1697.16,18380,Mcf,17957,.977,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-11,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,31280,MMBtu per Mcf,30248,2621.56,2792.73,31280,Mcf,30248,.967,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-12,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,8880,MMBtu per Mcf,8747,760.56,812.4,8880,Mcf,8747,.985,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-04,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,50320,MMBtu per Mcf,48710,4135.39,4464.11,50320,Mcf,48710,.968,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-11,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,18620,MMBtu per Mcf,18266,1633.51,1747.42,18620,Mcf,18266,.981,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-10,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,45450,MMBtu per Mcf,44087,3831.77,4106.2,45450,Mcf,44087,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-11,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,18979,MMBtu per Mcf,18410,1563.36,1671.72,18979,Mcf,18410,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-04,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,11030,MMBtu per Mcf,10820,953.97,1020.5,11030,Mcf,10820,.981,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-08,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,19350,MMBtu per Mcf,18576,1579.42,1687.82,19350,Mcf,18576,.96,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-01,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,27982,MMBtu per Mcf,27199,2360.47,2533.33,27982,Mcf,27199,.972,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-09,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,27790,MMBtu per Mcf,27290,2422.07,2592.76,27790,Mcf,27290,.982,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-12,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,32970,MMBtu per Mcf,32113,2825.08,3023.46,32970,Mcf,32113,.974,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-07,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,16850,MMBtu per Mcf,16446,1477.37,1578.94,16850,Mcf,16446,.976,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-06,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,27110,MMBtu per Mcf,26324,2343.3,2517.41,27110,Mcf,26324,.971,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-07,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,12420,MMBtu per Mcf,12047,1055.72,1130.98,12420,Mcf,12047,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-09,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,43170,MMBtu per Mcf,42177,3569.05,3845.58,43170,Mcf,42177,.977,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-12,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,35610,MMBtu per Mcf,34542,3010.06,3219.64,35610,Mcf,34542,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-01,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,34830,MMBtu per Mcf,33924,2917.05,3122.43,34830,Mcf,33924,.974,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-06,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,35150,MMBtu per Mcf,34693,2734.06,2957.23,35150,Mcf,34693,.987,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-05,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,19841,MMBtu per Mcf,19127,1699.41,1837.85,19841,Mcf,19127,.964,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-12,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,31580,MMBtu per Mcf,30538,2603.89,2788.86,31580,Mcf,30538,.967,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-02,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,27900,MMBtu per Mcf,27091,2388.59,2561.63,27900,Mcf,27091,.971,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-10,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,63910,MMBtu per Mcf,62248,6029.92,6491.12,63910,Mcf,62248,.974,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-06,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,38450,MMBtu per Mcf,37297,3348.4,3593.26,38450,Mcf,37297,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-09,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,23450,MMBtu per Mcf,22582,1983.42,2127.84,23450,Mcf,22582,.963,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-02,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,8700,MMBtu per Mcf,8526,714.96,764.46,8700,Mcf,8526,.98,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-10,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,42200,MMBtu per Mcf,40639,3590.11,3868.13,42200,Mcf,40639,.963,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-03,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,4090,MMBtu per Mcf,4012,354.64,372.3,4090,Mcf,4012,.981,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2020-07,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,22710,MMBtu per Mcf,22120,1959.8,2098.74,22710,Mcf,22120,.974,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-08,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,23960,MMBtu per Mcf,23553,2133.79,2280.86,23960,Mcf,23553,.983,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-03,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,46270,MMBtu per Mcf,44743,3893.7,4179.5,46270,Mcf,44743,.967,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-03,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,55360,MMBtu per Mcf,53810,4630.63,4970.66,55360,Mcf,53810,.972,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2021-05,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,20000,MMBtu per Mcf,19440,1707.79,1839.76,20000,Mcf,19440,.972,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-01,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,20050,MMBtu per Mcf,19388,1817.83,1944.57,20050,Mcf,19388,.967,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2023-02,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,33560,MMBtu per Mcf,32453,2858.34,3064.51,33560,Mcf,32453,.967,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2022-04,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,71190,MMBtu per Mcf,69054,5877.71,6339.63,71190,Mcf,69054,.97,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
2019-05,6469,Antelope Valley,NG,Natural Gas,ND,North Dakota,ALL,20640,MMBtu per Mcf,20227,1698.94,1836.15,20640,Mcf,20227,.98,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-101.83566,47.3705420000001,275,13444,6469,Antelope Valley,1307,Basin Electric Power Coop,Electric Utility,Hwy 200,Beulah,Mercer,North Dakota,58523,coal,Coal = 900 MW,Conventional Steam Coal,954.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-101.83566,47.370542
