period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-08,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,134682,MMBtu per Mcf,147611,14751.6,15106.05,134682,Mcf,147611,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-02,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,160370,MMBtu per Mcf,166143,16326.83,16743.87,160370,Mcf,166143,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-01,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,114131,MMBtu per Mcf,125772,12428.51,12762.4,114131,Mcf,125772,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-05,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,67992,MMBtu per Mcf,70440,6922.06,7098.87,67992,Mcf,70440,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-03,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,82738,MMBtu per Mcf,91177,9009.87,9251.91,82738,Mcf,91177,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-02,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,75127,MMBtu per Mcf,82339,8228.58,8426.29,75127,Mcf,82339,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-05,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,87766,MMBtu per Mcf,96192,9612.93,9843.91,87766,Mcf,96192,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-09,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,142672,MMBtu per Mcf,154656,13728.36,14074.58,142672,Mcf,154656,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-01,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,63467,MMBtu per Mcf,65752,6461.41,6626.45,63467,Mcf,65752,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-12,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,92878,MMBtu per Mcf,102352,10114.05,10385.76,92878,Mcf,102352,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-08,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,195760,MMBtu per Mcf,212204,18836.69,19311.74,195760,Mcf,212204,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-09,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,103325,MMBtu per Mcf,113244,11317.11,11589.04,103325,Mcf,113244,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-04,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,143195,MMBtu per Mcf,148350,14578.35,14950.73,143195,Mcf,148350,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-11,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,60319,MMBtu per Mcf,66472,6568.54,6745,60319,Mcf,66472,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-07,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,189752,MMBtu per Mcf,205691,18258.52,18718.99,189752,Mcf,205691,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-03,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,69536,MMBtu per Mcf,72039,7079.3,7260.13,69536,Mcf,72039,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-06,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,101682,MMBtu per Mcf,111443,11137.2,11404.8,101682,Mcf,111443,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-01,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,99475,MMBtu per Mcf,107831,9571.82,9813.21,99475,Mcf,107831,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-12,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,193540,MMBtu per Mcf,200507,19703.82,20207.12,193540,Mcf,200507,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-05,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,65738,MMBtu per Mcf,72443,7158.62,7350.93,65738,Mcf,72443,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-02,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,96283,MMBtu per Mcf,106104,10484.8,10766.46,96283,Mcf,106104,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-09,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,128403,MMBtu per Mcf,133026,13072.45,13406.36,128403,Mcf,133026,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-11,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,150909,MMBtu per Mcf,156342,15363.65,15756.09,150909,Mcf,156342,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-04,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,73235,MMBtu per Mcf,80266,8021.42,8214.16,73235,Mcf,80266,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-03,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,80925,MMBtu per Mcf,88694,8863.66,9076.63,80925,Mcf,88694,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-04,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,71141,MMBtu per Mcf,78397,7746.94,7955.05,71141,Mcf,78397,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-10,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,85265,MMBtu per Mcf,93450,9339.03,9563.43,85265,Mcf,93450,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-11,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,64910,MMBtu per Mcf,71141,7109.6,7280.43,64910,Mcf,71141,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-06,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,120043,MMBtu per Mcf,130127,11550.95,11842.25,120043,Mcf,130127,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-04,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,137275,MMBtu per Mcf,148806,13209.07,13542.2,137275,Mcf,148806,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-10,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,77844,MMBtu per Mcf,85784,8476.9,8704.63,77844,Mcf,85784,1.102,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-10,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,163682,MMBtu per Mcf,169575,16664.04,17089.7,163682,Mcf,169575,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-02,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,116998,MMBtu per Mcf,126826,11257.91,11541.83,116998,Mcf,126826,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-06,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,176931,MMBtu per Mcf,183301,18012.96,18473.07,176931,Mcf,183301,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2021-07,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,222132,MMBtu per Mcf,230129,22614.75,23192.41,222132,Mcf,230129,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2022-12,56238,Groton Generation Station,NG,Natural Gas,SD,South Dakota,ALL,68691,MMBtu per Mcf,74461,6609.69,6776.38,68691,Mcf,74461,1.084,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2019-12,56238,Groton Generating Station,NG,Natural Gas,SD,South Dakota,ALL,90984,MMBtu per Mcf,99718,9965.39,10204.84,90984,Mcf,99718,1.096,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.098689,45.3735,4479.0,15643.0,56238.0,Groton Generation Station,1307.0,Basin Electric Power Coop,Electric Utility,Hwy 37,Groton,Brown,South Dakota,57445.0,natural gas,Natural Gas = 170 MW,Natural Gas Fired Combustion Turbine,216.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.098689,45.3735
2020-10,7237,Angus Anson,NG,Natural Gas,SD,South Dakota,ALL,103231,MMBtu per Mcf,112212,9502.91,9950.34,103231,Mcf,112212,1.087,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.6356,43.6034700000001,2025.0,13593.0,7237.0,Angus Anson,13781.0,Northern States Power Co - Minnesota,Electric Utility,7100 East Rice St.,Sioux Falls,Minnehaha,South Dakota,57101.0,natural gas,Natural Gas = 327 MW,Natural Gas Fired Combustion Turbine,405.7,327.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.6356,43.60347
2022-10,7237,Angus Anson,NG,Natural Gas,SD,South Dakota,ALL,83422,MMBtu per Mcf,90012,7460.89,7852.67,83422,Mcf,90012,1.079,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.6356,43.6034700000001,2025.0,13593.0,7237.0,Angus Anson,13781.0,Northern States Power Co - Minnesota,Electric Utility,7100 East Rice St.,Sioux Falls,Minnehaha,South Dakota,57101.0,natural gas,Natural Gas = 327 MW,Natural Gas Fired Combustion Turbine,405.7,327.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.6356,43.60347
2021-11,7237,Angus Anson,NG,Natural Gas,SD,South Dakota,ALL,39980,MMBtu per Mcf,43418,3656.9,3802.29,39980,Mcf,43418,1.086,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.6356,43.6034700000001,2025.0,13593.0,7237.0,Angus Anson,13781.0,Northern States Power Co - Minnesota,Electric Utility,7100 East Rice St.,Sioux Falls,Minnehaha,South Dakota,57101.0,natural gas,Natural Gas = 327 MW,Natural Gas Fired Combustion Turbine,405.7,327.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.6356,43.60347
2022-06,7237,Angus Anson,NG,Natural Gas,SD,South Dakota,ALL,105613,MMBtu per Mcf,113956,9445.5,9941.49,105613,Mcf,113956,1.079,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.6356,43.6034700000001,2025.0,13593.0,7237.0,Angus Anson,13781.0,Northern States Power Co - Minnesota,Electric Utility,7100 East Rice St.,Sioux Falls,Minnehaha,South Dakota,57101.0,natural gas,Natural Gas = 327 MW,Natural Gas Fired Combustion Turbine,405.7,327.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.6356,43.60347
