period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2023-02,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2021-08,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2021-12,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2021-10,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2019-01,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-01,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2022-04,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2019-04,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2019-11,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2022-09,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2023-10,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2023-09,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-03,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2023-07,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2023-01,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2023-11,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2022-11,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-08,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2019-05,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2019-07,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-04,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2021-07,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-02,50858,Hillsborough County Resource Recovery,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-82.340469,27.9549010000001,3839.0,14608.0,50858.0,Hillsborough County Resource Recovery,8633.0,Hillsborough County,IPP Non-CHP,350 Falkenburg Road N,Tampa,Hillsborough,Florida,33619.0,biomass,Biomass = 42 MW,Municipal Solid Waste,47.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-82.340469,27.954901
2020-10,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,310450,35387,36861,0,,310450,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-08,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,299273,34113,35534,0,,299273,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-12,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,140301,15864,16525,0,,140301,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-07,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,310301,35370,36843,0,,310301,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-11,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,16770,4915,5119,0,,16770,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-03,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,251232,28407,29590,0,,251232,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-04,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,320901,36036,37537,0,,320901,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-09,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,292369,33326,34714,0,,292369,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-05,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,29800,8734,9097,0,,29800,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-10,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,292494,32846,34214,0,,292494,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-03,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,97119,28464,29650,0,,97119,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-08,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,57905,16971,17679,0,,57905,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-12,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,301799,33891,35303,0,,301799,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2019-06,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,260311,29232,30449,0,,260311,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2021-02,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,272280,30787,32069,0,,272280,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-10,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,27061,7931,8261,0,,27061,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-07,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,75992,22272,23199,0,,75992,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2022-06,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,29377,8610,8968,0,,29377,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-09,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,31029,9094,9472,0,,31029,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2020-05,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,298414,34015,35432,0,,298414,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
2023-11,50633,Mosaic Co Bartow Facility,WH,Other,FL,Florida,ALL,0,,720,211,219,0,,720,0,,MMBtu,megawatthours,megawatthours,MMBtu,-81.9184999999999,27.9080000000001,3174.0,14536.0,50633.0,Mosaic Co Bartow Facility,3102.0,Mosaic Company,Industrial CHP,3200 Highway 60 West,Bartow,Polk,Florida,33830.0,other,Other = 80 MW,All Other,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.9185,27.908
