period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-02,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,164405,MMBtu per Mcf,164405,12463.61,12849.09,73068,Mcf,73068,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2020-05,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,103874,MMBtu per Mcf,103874,5663.83,5839,33205,Mcf,33205,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2023-10,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,151009,MMBtu per Mcf,151009,10618.59,10947,62252,Mcf,62252,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2021-06,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,147638,MMBtu per Mcf,147638,11156.94,11502,65408,Mcf,65408,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2021-03,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,167901,MMBtu per Mcf,167901,13411.22,13826,78624,Mcf,78624,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2019-01,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,150474,MMBtu per Mcf,150474,10450.4,10773.61,61266,Mcf,61266,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2021-08,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,146094,MMBtu per Mcf,146094,10565.24,10892,61939,Mcf,61939,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2021-10,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,147946,MMBtu per Mcf,147946,9981.3,10290,58516,Mcf,58516,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2022-02,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,162261,MMBtu per Mcf,162261,13852.54,14280.97,81211,Mcf,81211,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2023-08,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,152328,MMBtu per Mcf,152328,11708.87,12071,68643,Mcf,68643,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2019-10,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,147186,MMBtu per Mcf,147186,9860.05,10165,57805,Mcf,57805,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2020-09,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,129822,MMBtu per Mcf,129822,10252.9,10570,60108,Mcf,60108,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2022-07,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,140580,MMBtu per Mcf,140580,10932.87,11271,64094,Mcf,64094,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2022-04,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,125838,MMBtu per Mcf,125838,8734.85,9005,51209,Mcf,51209,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2023-11,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,140934,MMBtu per Mcf,140934,10962.94,11302,64270,Mcf,64270,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2023-03,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,131985,MMBtu per Mcf,131985,7459.3,7690,43731,Mcf,43731,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2020-08,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,128648,MMBtu per Mcf,128648,9537.04,9832,55911,Mcf,55911,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2021-11,10521,Lederle Laboratories,NG,Natural Gas,NY,New York,ALL,123811,MMBtu per Mcf,123811,7643.54,7879.94,44810,Mcf,44810,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.0180999999999,41.0772000000001,3119.0,14122.0,10521.0,Lederle Laboratories,60641.0,Veolia NA - Municipal & Commercial Business,Industrial CHP,401 North Middletown Road,Pearl River,Rockland,New York,10965.0,natural gas,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,23.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.0181,41.0772
2019-02,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,18267,MMBtu per Mcf,19637,1274.33,1300.34,6448,Mcf,6932,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-09,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,32155,MMBtu per Mcf,34567,2214.91,2260.11,11208,Mcf,12049,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-01,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,26188,MMBtu per Mcf,28152,1804.02,1840.84,9129,Mcf,9814,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-10,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,24081,MMBtu per Mcf,25887,1658.74,1692.6,8394,Mcf,9024,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2022-03,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,26944,MMBtu per Mcf,28965,1839.32,1876.86,9308,Mcf,10006,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-05,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,20085,MMBtu per Mcf,21591,1383.5,1411.73,7001,Mcf,7526,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2021-11,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,18643,MMBtu per Mcf,20041,1325.2,1352.24,6706,Mcf,7209,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2019-10,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,17318,MMBtu per Mcf,18617,1208.15,1232.81,6113,Mcf,6572,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2021-01,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,17935,MMBtu per Mcf,19280,1274.8,1300.81,6451,Mcf,6935,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2021-05,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,15985,MMBtu per Mcf,17184,1136.22,1159.4,5750,Mcf,6181,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2022-06,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,36245,MMBtu per Mcf,38963,2474.28,2524.77,12521,Mcf,13460,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-03,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,24089,MMBtu per Mcf,25896,1659.3,1693.17,8397,Mcf,9027,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2019-04,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,14964,MMBtu per Mcf,16086,1043.89,1065.19,5283,Mcf,5679,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2019-11,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,18286,MMBtu per Mcf,19657,1275.65,1301.68,6456,Mcf,6940,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2021-12,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,18473,MMBtu per Mcf,19858,1313.09,1339.89,6645,Mcf,7143,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-11,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,24823,MMBtu per Mcf,26685,1709.91,1744.81,8653,Mcf,9302,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2022-08,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,48732,MMBtu per Mcf,52387,3326.72,3394.61,16835,Mcf,18098,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2022-12,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,30677,MMBtu per Mcf,32978,2094.2,2136.94,10598,Mcf,11393,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2022-11,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,28739,MMBtu per Mcf,30894,1961.9,2001.93,9928,Mcf,10673,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2019-05,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,14506,MMBtu per Mcf,15594,1011.98,1032.63,5121,Mcf,5505,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
2020-12,50203,US Gypsum Oakfield,NG,Natural Gas,NY,New York,ALL,25301,MMBtu per Mcf,27199,1742.82,1778.38,8820,Mcf,9481,1.075,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.2972,43.0647000000001,3800.0,14357.0,50203.0,US Gypsum Oakfield,19351.0,U S Gypsum Co,Industrial CHP,2750 Maple Avenue,Oakfield,Genesee,New York,14125.0,natural gas,Natural Gas = 4.9 MW,Natural Gas Fired Combustion Turbine,5.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.2972,43.0647
