period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-09,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-11,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,206616,MMBtu per Mcf,213848,4786.48,4984.36,23814,Mcf,24647,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-04,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,3408,MMBtu per Mcf,3684,0,0,0,Mcf,0,1.081,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-06,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-02,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,235996,MMBtu per Mcf,244256,5861.96,6104.3,29164,Mcf,30185,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-01,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,256499,MMBtu per Mcf,265476,6322.37,6583.74,31455,Mcf,32556,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-03,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,226192,MMBtu per Mcf,234109,5616.78,5848.99,27945,Mcf,28923,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-01,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-02,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-09,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,100043,MMBtu per Mcf,103545,2333.37,2429.84,11609,Mcf,12015,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-10,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-11,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-07,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-03,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,165365,MMBtu per Mcf,178760,0,0,0,Mcf,0,1.081,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-04,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,155315,MMBtu per Mcf,160751,3664.35,3815.83,18231,Mcf,18869,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-12,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-12,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,233419,MMBtu per Mcf,241589,5367.39,5589.28,26704,Mcf,27639,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2019-07,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,106699,MMBtu per Mcf,110433,2299.35,2394.41,11440,Mcf,11840,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2020-07,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,51915,MMBtu per Mcf,53940,1015.94,1057.94,5035,Mcf,5231,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2020-10,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,138698,MMBtu per Mcf,144107,0,0,0,Mcf,0,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2022-05,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-11,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2020-01,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,237845,MMBtu per Mcf,247121,4917.04,5120.32,24370,Mcf,25320,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-09,10477,Wisconsin Rapids Pulp Mill,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.826,44.3953000000001,3101.0,14104.0,10477.0,Wisconsin Rapids Pulp Mill,55965.0,Verso Corporation,Industrial CHP,950 Fourth Avenue North,Wisconsin Rapids,Wood,Wisconsin,54495.0,biomass,Biomass = 64.7 MW,Wood/Wood Waste Biomass,72.3,64.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.826,44.3953
2021-06,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,85987,MMBtu per Mcf,85987,2155.06,2232.77,11203,Mcf,11203,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2020-09,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,97734,MMBtu per Mcf,97734,2377.8,2463.58,12361,Mcf,12361,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2019-09,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,99267,MMBtu per Mcf,99267,1965.73,2036.89,10220,Mcf,10220,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2022-08,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,106553,MMBtu per Mcf,106553,2300.56,2383.4,11959,Mcf,11959,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2021-05,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,149550,MMBtu per Mcf,149550,3386.95,3508.98,17607,Mcf,17607,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2021-11,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,133572,MMBtu per Mcf,133572,3438.61,3562.89,17877,Mcf,17877,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2022-03,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,106389,MMBtu per Mcf,106389,2479.37,2568.7,12889,Mcf,12889,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2021-04,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,119782,MMBtu per Mcf,119782,3171.58,3286.23,16489,Mcf,16489,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2023-09,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,146213,MMBtu per Mcf,146213,3520.35,3652.85,18329,Mcf,18329,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2021-02,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,134699,MMBtu per Mcf,134699,3717.51,3851.65,19326,Mcf,19326,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2023-11,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,158535,MMBtu per Mcf,158535,3955.94,4104.88,20597,Mcf,20597,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2023-08,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,140229,MMBtu per Mcf,140229,3245.63,3368.02,16900,Mcf,16900,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2020-03,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,105700,MMBtu per Mcf,105700,2770.8,2870.69,14404,Mcf,14404,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
2019-02,54098,Kaukauna Paper Mill,NG,Natural Gas,WI,Wisconsin,ALL,17812,MMBtu per Mcf,17812,439.44,455.43,2285,Mcf,2285,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2533999999999,44.2826000000001,3988.0,14757.0,54098.0,Kaukauna Paper Mill,54738.0,Thilmany LLC,Industrial CHP,600 Thilmany Road,Kaukauna,Outagamie,Wisconsin,54130.0,biomass,"Biomass = 32.6 MW,Coal = 12 MW",Wood/Wood Waste Biomass; Conventional Steam Coal;,44.6,44.6,0.0,32.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.2534,44.2826
