period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-06,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,80619,MMBtu per Mcf,83602,12302,14291,80619,Mcf,83602,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-05,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,440535,MMBtu per Mcf,461240,66244,67145,440535,Mcf,461240,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-07,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1101229,MMBtu per Mcf,1146380,164423,166831,1101229,Mcf,1146380,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2019-08,55179,Rathdrum Power LLC,NG,Natural Gas,ID,Idaho,ALL,1153955,MMBtu per Mcf,1204729,171772,174105,1153955,Mcf,1204729,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
2022-09,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,295698,MMBtu per Mcf,295698,25870.57,26248.6,295698,Mcf,295698,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-12,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,402919,MMBtu per Mcf,402919,37527.18,37763.76,402919,Mcf,402919,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-05,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,75634,MMBtu per Mcf,75634,7044.47,7088.88,75634,Mcf,75634,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-03,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,331857,MMBtu per Mcf,331857,30499.17,30778.11,331857,Mcf,331857,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-04,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-11,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,21940,MMBtu per Mcf,21940,2007.03,2017.38,21940,Mcf,21940,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-04,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,804465,MMBtu per Mcf,804465,73589.96,73969.19,804465,Mcf,804465,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-09,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,111506,MMBtu per Mcf,111506,10200.23,10252.79,111506,Mcf,111506,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-06,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,177942,MMBtu per Mcf,177942,16573.25,16677.73,177942,Mcf,177942,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-08,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,377655,MMBtu per Mcf,377655,35174.13,35395.87,377655,Mcf,377655,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-12,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,403487,MMBtu per Mcf,403487,37082.22,37421.37,403487,Mcf,403487,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-06,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,59178,MMBtu per Mcf,59178,5438.75,5488.49,59178,Mcf,59178,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-03,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,340010,MMBtu per Mcf,340010,31103.05,31263.32,340010,Mcf,340010,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-06,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,148925,MMBtu per Mcf,148925,13029.38,13219.77,148925,Mcf,148925,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-01,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,398346,MMBtu per Mcf,398346,36609.7,36944.53,398346,Mcf,398346,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-07,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,1034561,MMBtu per Mcf,1034561,94638.35,95126.04,1034561,Mcf,1034561,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-01,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,25049,MMBtu per Mcf,25049,2291.42,2303.23,25049,Mcf,25049,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-12,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,662112,MMBtu per Mcf,662112,57928.01,58774.48,662112,Mcf,662112,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-05,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,71595,MMBtu per Mcf,71595,6263.8,6355.33,71595,Mcf,71595,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-04,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,181891,MMBtu per Mcf,181891,16716.59,16869.47,181891,Mcf,181891,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-03,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,219752,MMBtu per Mcf,219752,20467.36,20596.39,219752,Mcf,219752,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-06,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,754970,MMBtu per Mcf,754970,69062.25,69418.14,754970,Mcf,754970,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-04,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,122422,MMBtu per Mcf,122422,11402.14,11474.03,122422,Mcf,122422,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-10,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,206856,MMBtu per Mcf,206856,19266.21,19387.67,206856,Mcf,206856,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-10,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-11,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,306553,MMBtu per Mcf,306553,26820.22,27212.13,306553,Mcf,306553,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-05,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,60994,MMBtu per Mcf,60994,5605.59,5656.86,60994,Mcf,60994,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-11,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,369149,MMBtu per Mcf,369149,34381.9,34598.65,369149,Mcf,369149,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-09,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,334188,MMBtu per Mcf,334188,31125.73,31321.96,334188,Mcf,334188,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2019-01,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,394431,MMBtu per Mcf,394431,36736.62,36968.22,394431,Mcf,394431,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-08,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,504832,MMBtu per Mcf,504832,44167.62,44813.02,504832,Mcf,504832,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-07,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,278297,MMBtu per Mcf,278297,25576.76,25810.68,278297,Mcf,278297,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-02,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,329179,MMBtu per Mcf,329179,30253.05,30529.74,329179,Mcf,329179,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-05,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,55711,MMBtu per Mcf,55711,5096.27,5122.53,55711,Mcf,55711,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2020-11,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,381747,MMBtu per Mcf,381747,35084.25,35405.12,381747,Mcf,381747,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2022-03,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,16103,MMBtu per Mcf,16103,1408.82,1429.41,16103,Mcf,16103,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
2021-12,55733,Bennett Mountain,NG,Natural Gas,ID,Idaho,ALL,43645,MMBtu per Mcf,43645,3992.47,4013.05,43645,Mcf,43645,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-115.666637,43.1471530000001,2878,15421,55733,Bennett Mountain,9191,Idaho Power Co,Electric Utility,2750 NE Industrial Way,Mountain Home,Elmore,Idaho,83647,natural gas,Natural Gas = 203.9 MW,Natural Gas Fired Combustion Turbine,172.8,203.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-115.666637,43.147153
