X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-96.023384,29.2053550000001,8278,20247,61875,Cascade Solar (TX),61060,Cypress Creek Renewables,IPP Non-CHP,10407 TX-60,Wharton,Wharton,Texas,77488,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.023384,29.205355
-99.349164,36.1742780000001,8279,20248,61876,"Persimmon Creek Wind Farm 1, LLC",61495,"Persimmon Creek Wind Farm 1, LLC",IPP Non-CHP,207002 E County Rd 58,Vici,Woodward,Oklahoma,73859,wind,Wind = 198.6 MW,Onshore Wind Turbine,198.6,198.6,0,0,0,0,0,0,0,0,0,0,198.6,0,"EIA-860, EIA-860M and EIA-923",202305,-99.349164,36.174278
-77.2137719999999,34.8009470000001,8280,20249,61877,"Hanover Solar, LLC",64877,Rigel,IPP Non-CHP,1706 Belgrade-Swansboro Road,Maysville,Jones,North Carolina,28555,solar,Solar = 5 MW,Solar Photovoltaic,4.9,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.213772,34.800947
-89.085297,37.750571,8281,20250,61878,John A Logan College Solar,63359,"REA Investments, LLC",IPP Non-CHP,700 Logan College Dr,Carterville,Williamson,Illinois,62918,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.085297,37.750571
-81.819102,27.925984,8282,20251,61879,Bartow Solar Energy LLC,62627,Alchemy Renewable Energy,IPP Non-CHP,2500 US Hwy 17 North,Bartow,Polk,Florida,33830,solar,Solar = 7.3 MW,Solar Photovoltaic,7.3,7.3,0,0,0,0,0,0,0,0,0,7.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.819102,27.925984
-79.7428419999999,35.546315,8283,20252,61881,Morning View,61060,Cypress Creek Renewables,IPP Non-CHP,1089 Morning View Rd,Seagrove,Randolph,North Carolina,27341,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.742842,35.546315
-79.991158,35.340067,8284,20253,61882,Copperfield,61060,Cypress Creek Renewables,IPP Non-CHP,948 Liberty Hill Church Rd,Troy,Montgomery,North Carolina,27306,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.991158,35.340067
-79.8727,35.62845,8285,20254,61883,Hopewell Friends,61060,Cypress Creek Renewables,IPP Non-CHP,1694 Hopewell Friends Rd,Asheboro,Randolph,North Carolina,27205,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.8727,35.62845
-99.041196,40.721688,8286,20255,61884,Kearney NPPD Solar Project,60520,SoCore Energy LLC,IPP Non-CHP,3901 Antelope Avenue,Kearney,Buffalo,Nebraska,68847,solar,Solar = 5.8 MW,Solar Photovoltaic,5.8,5.8,0,0,0,0,0,0,0,0,0,5.8,0,0,"EIA-860, EIA-860M and EIA-923",202305,-99.041196,40.721688
-87.20824,39.45746,8287,20256,61885,Staunton,61060,Cypress Creek Renewables,IPP Non-CHP,5700 W County Rd 500 N.,Brazil,Clay,Indiana,47834,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.20824,39.45746
-121.29319,38.3994500000001,8288,20770,62545,Renew Solar ABC Sacramento LLC,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,1325 Striker Avenue,Sacramento,Sacramento,California,95834,solar,Solar = 1.7 MW,Solar Photovoltaic,1.7,1.7,0,0,0,0,0,0,0,0,0,1.7,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.29319,38.39945
-108.462709,39.923679,8289,20257,61886,Bar D,61060,Cypress Creek Renewables,IPP Non-CHP,567 County Road 83,Meeker,Rio Blanco,Colorado,81641,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-108.462709,39.923679
-106.372861,31.8299860000001,8290,20258,61887,Fort Bliss (DEA EPIC),60146,Ameresco Federal Solutions,IPP Non-CHP,11339 SSG SIMS RD,El Paso,El Paso,Texas,79918,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.372861,31.829986
-74.314787,42.999179,8291,20259,61888,Johnstown,60584,Onyx Asset Services Group,IPP Non-CHP,143 County Road 142A,Johnstown,Fulton,New York,10295,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.314787,42.999179
-97.3647,42.3119,8292,20260,61889,Sholes Wind Energy Center,61502,"Sholes Wind Energy Center, LLC",IPP Non-CHP,56006 858th Rd,Randolph,Wayne,Nebraska,68771,wind,Wind = 160 MW,Onshore Wind Turbine,160,160,0,0,0,0,0,0,0,0,0,0,160,0,"EIA-860, EIA-860M and EIA-923",202305,-97.3647,42.3119
-76.6861,38.5444000000001,8293,20261,61890,NRG Chalk Point CT,61505,NRG Chalk Point CT,IPP Non-CHP,P.O 10,Aquasco,Prince Georges,Maryland,20608,petroleum,Petroleum = 80.2 MW,Petroleum Liquids,94,80.2,0,0,0,0,0,0,0,0,80.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.6861,38.5444
-75.144467,40.66538,8294,20262,61891,"Stryker 22, L.L.C.",61506,"Stryker 22, L.L.C.",IPP Non-CHP,75 Edge Road,Alpha,Warren,New Jersey,8865,batteries,Battery = 19.8 MW,Batteries,19.8,19.8,19.8,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.144467,40.66538
-74.497779,40.1094000000001,8295,20263,61892,Plumsted 537 LLC,61507,Plumsted 537 LLC,IPP Non-CHP,803 Monmouth Road,Plumsted,Ocean,New Jersey,8514,batteries,Battery = 19.8 MW,Batteries,19.8,19.8,19.8,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.497779,40.1094
-75.10802,39.9390300000001,8296,20264,61893,BNB Camden Solar,61508,BNB Camden Solar LLC,IPP Non-CHP,1 Campbell Pl,Camden,Camden,New Jersey,8103,solar,Solar = 3.5 MW,Solar Photovoltaic,3.7,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.10802,39.93903
-119.673088,36.624512,8297,20265,61894,National Raisin,61510,National Raisin,Industrial Non-CHP,626 S. 5th St.,Fowler,Fresno,California,93625,solar,Solar = 2.5 MW,Solar Photovoltaic,2.9,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.673088,36.624512
-96.84113,33.0842190000001,8298,20266,61895,Toyota HQ Plan,61944,MN8 Energy LLC,IPP Non-CHP,6565 Headquarters Dr,Plano,Collin,Texas,75024,solar,Solar = 5.9 MW,Solar Photovoltaic,7.7,5.9,0,0,0,0,0,0,0,0,0,5.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.84113,33.084219
-78.448212,42.0869260000001,8299,20267,61898,Solean Solar Project,59474,BQ Energy LLC,IPP Non-CHP,Buffalo Street,Olean,Cattaraugus,New York,94047,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.448212,42.086926
-73.0834369999999,40.78144,8300,20268,61899,Lincoln Ave Solar Project,63970,"CVI Renewables Holdings, LLC.",IPP Non-CHP,1155 Lincoln Avenue,Holbrook,Suffolk,New York,11741,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.083437,40.78144
-73.182407,40.8153310000001,8301,20269,61900,Blydenburgh Solar Project,63970,"CVI Renewables Holdings, LLC.",IPP Non-CHP,600 Blydenburgh Ave,Haupaugge,Suffolk,New York,11741,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.182407,40.815331
-86.611551,34.6109870000001,8302,20270,61901,Redstone Arsenal Hybrid,61944,MN8 Energy LLC,IPP Non-CHP,Redstone Arsenal Base,Huntsville,Madison,Alabama,35808,solar,"Battery = 1 MW, Solar = 7.2 MW","Batteries; Solar Photovoltaic;",11,8.2,1,0,0,0,0,0,0,0,0,7.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.611551,34.610987
-73.0339769999999,40.797667,8303,20271,61902,Holtsville Solar Project,63970,"CVI Renewables Holdings, LLC.",IPP Non-CHP,249 Buckley Road,Holtsville,Suffolk,New York,11742,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.033977,40.797667
-74.567145,42.7751050000001,8304,20272,61903,Sharon Springs,60584,Onyx Asset Services Group,IPP Non-CHP,106 Empire Road,Sharon Springs,Schoharie,New York,13459,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.567145,42.775105
-74.1198019999999,42.9536220000001,8305,20273,61904,Amsterdam North,60584,Onyx Asset Services Group,IPP Non-CHP,537 State Highway 67,Amsterdam,Montgomery,New York,13452,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.119802,42.953622
-74.126159,42.9489570000001,8306,20274,61905,Amsterdam South,60584,Onyx Asset Services Group,IPP Non-CHP,537 State Highway 67,Amsterdam,Montgomery,New York,13452,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.126159,42.948957
-102.868295,31.843422,8307,20275,61906,Phoebe Solar,61515,"Phoebe Energy Project, LLC",IPP Non-CHP,11445 E St HWY 302,Kermit,Winkler,Texas,79745,solar,Solar = 250 MW,Solar Photovoltaic,250,250,0,0,0,0,0,0,0,0,0,250,0,0,"EIA-860, EIA-860M and EIA-923",202305,-102.868295,31.843422
-74.647387,40.032087,8308,20276,61907,Springfield Solar Project,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,2469 Saylors Pond Road,Springfield Twp.,Burlington,New Jersey,8562,solar,Solar = 7.5 MW,Solar Photovoltaic,7.5,7.5,0,0,0,0,0,0,0,0,0,7.5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.647387,40.032087
-76.56093,36.6604830000001,8309,20277,61908,"Stratford Solar Center, LLC",61516,"Stratford Solar Center, LLC",IPP Non-CHP,White Marsh Road,Suffolk,Suffolk City,Virginia,23434,solar,Solar = 15 MW,Solar Photovoltaic,15,15,0,0,0,0,0,0,0,0,0,15,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.56093,36.660483
-85.6497219999999,42.26,8310,20278,61909,Parkview Battery,4254,Consumers Energy Co,Electric Utility,3190 S Drake Ave,Kalamazoo,Kalamazoo,Michigan,49009,batteries,Battery = 1 MW,Batteries,1.1,1,1,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.649722,42.26
-92.9464359999999,42.33327,8311,20279,61911,Ivester Wind Farm,12341,MidAmerican Energy Co,Electric Utility,15087 205th St,Wellsburg,Grundy,Iowa,50680,wind,Wind = 90 MW,Onshore Wind Turbine,90.8,90,0,0,0,0,0,0,0,0,0,0,90,0,"EIA-860, EIA-860M and EIA-923",202305,-92.946436,42.33327
-116.8942,39.5963,8312,20280,61912,McGinness Hills 3,34691,Ormat Nevada Inc,Commercial Non-CHP,1350 Grass Valley Road,Austin,Lander,Nevada,89310,geothermal,Geothermal = 74.2MW,Geothermal,98.8,74.2,0,0,0,74.2,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-116.8942,39.5963
-111.31356,33.8758100000001,8313,20281,61913,Punkin Center Battery Storage,803,Arizona Public Service Co,Electric Utility,146 E Purtill Trail,Tonto Basin,Gila,Arizona,85553,batteries,Battery = 2 MW,Batteries,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.31356,33.87581
-76.882525,40.7951660000001,8314,20282,61914,Susquehanna University Solar,63249,Terraform Arcadia,IPP Non-CHP,514 University Avenue,Selinsgrove,Snyder,Pennsylvania,17870,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.882525,40.795166
-76.7594789999999,39.0190830000001,8315,20283,61915,Bowie State Solar,63249,Terraform Arcadia,IPP Non-CHP,14000 Jericho Park Rd.,Bowie,Prince Georges,Maryland,20715,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.759479,39.019083
-83.50721,43.452003,8316,20284,61916,Pegasus Wind,61521,"Pegasus Wind, LLC",IPP Non-CHP,4941 North Gera Road,Reese,Tuscola,Michigan,48757,wind,Wind = 178 MW,Onshore Wind Turbine,178,178,0,0,0,0,0,0,0,0,0,0,178,0,"EIA-860, EIA-860M and EIA-923",202305,-83.50721,43.452003
-74.7364239999999,43.0602230000001,8317,20285,61917,Kearsarge Oppenheim CSG,61520,Kearsarge Oppenheim LLC,IPP Non-CHP,519 County Highway 151,St. Johnsville,Fulton,New York,13452,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.736424,43.060223
-81.258933,33.3426190000001,8318,20286,61918,"Blackville Solar Farm, LLC",5248,Dominion Energy Inc.,IPP Non-CHP,South of Blackville off of Hil,Blackville,Barnwell,South Carolina,29817,solar,Solar = 7.2 MW,Solar Photovoltaic,7.2,7.2,0,0,0,0,0,0,0,0,0,7.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.258933,33.342619
-92.358711,44.501673,8319,20287,61919,"Frontenac Holdco LLC, CSG",61518,Frontenac Holdco LLC,IPP Non-CHP,30775 Territorial Road,Frontenac,Goodhue,Minnesota,55026,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.358711,44.501673
-99.796613,31.435932,8320,20288,61920,Galloway 1 Solar Farm,61523,225DD 8me LLC,IPP Non-CHP,1096 County Road 4508,Paint Rock,Concho,Texas,76866,solar,Solar = 250 MW,Solar Photovoltaic,250,250,0,0,0,0,0,0,0,0,0,250,0,0,"EIA-860, EIA-860M and EIA-923",202305,-99.796613,31.435932
-101.679188,33.150904,8321,20289,61921,Tahoka Wind,61527,"Tahoka Wind, LLC",IPP Non-CHP,2405 County Road 24,Tahoka,Lynn,Texas,79373,wind,Wind = 300 MW,Onshore Wind Turbine,300,300,0,0,0,0,0,0,0,0,0,0,300,0,"EIA-860, EIA-860M and EIA-923",202305,-101.679188,33.150904
-73.981635,41.4946320000001,8322,20290,61922,Sunlight Beacon,59474,BQ Energy LLC,IPP Non-CHP,100 Dennings Ave,Beacon,Dutchess,New York,12508,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.981635,41.494632
-74.445146,39.381969,8323,20291,61923,ACUA,61522,"Viridity Energy Solutions, Inc.",IPP Non-CHP,1801 Absecon Boulevard,Atlantic City,Atlantic,New Jersey,8401,batteries,Battery = 1 MW,Batteries,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.445146,39.381969
-86.868053,34.9497400000001,8324,20292,61924,"Cumblerland Land Holdings, LLC",61528,"Cumberland Land Holdings, LLC",IPP Non-CHP,26754 Mooresville Road,Elkmont,Limestone,Alabama,35620,solar,Solar = 14.7 MW,Solar Photovoltaic,14.7,14.7,0,0,0,0,0,0,0,0,0,14.7,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.868053,34.94974
-103.966089,34.604989,8325,20293,61925,Casa Mesa Wind Energy Center Hybrid,61531,"Casa Mesa Wind, LLC",IPP Non-CHP,1561 State Highway 252,House,Quay,New Mexico,88121,wind,"Battery = 1 MW, Wind = 50.9 MW","Batteries; Onshore Wind Turbine;",51.9,51.9,1,0,0,0,0,0,0,0,0,0,50.9,0,"EIA-860, EIA-860M and EIA-923",202305,-103.966089,34.604989
-97.567042,36.3009640000001,8326,20294,61926,"Armadillo Flats Wind Project, LLC",61530,"Armadillo Flats Wind Project, LLC",IPP Non-CHP,13113 East Phillips Ave,Enid,Garfield,Oklahoma,73701,wind,Wind = 247.3 MW,Onshore Wind Turbine,247.3,247.3,0,0,0,0,0,0,0,0,0,0,247.3,0,"EIA-860, EIA-860M and EIA-923",202305,-97.567042,36.300964
-89.4635,31.8371730000001,8327,20295,61927,Georgia-Pacific Taylorsville Plywood,61499,Georgia-Pacific Wood Products LLC,Industrial CHP,105 Smith County Rd. 25,Taylorsville,Smith,Mississippi,39168,natural gas,Natural Gas = 6.2 MW,Natural Gas Fired Combustion Turbine,7.2,6.2,0,0,0,0,0,0,6.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.4635,31.837173
-73.105823,44.779729,8328,20296,61928,Saint Albans Solar,61060,Cypress Creek Renewables,IPP Non-CHP,22 Wilder Drive,Georgia,Franklin,Vermont,5478,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.105823,44.779729
-114.956428,35.867258,8329,20297,61930,Techren Solar II LLC,61533,Techren Solar II LLC,IPP Non-CHP,15103 Highway US 95 South,"Boulder			",Clark,Nevada,89005,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202305,-114.956428,35.867258
-114.9713,35.8441060000001,8330,20298,61931,Techren Solar III LLC,61534,Techren Solar III LLC,IPP Non-CHP,15103 Highway US 95 South,Boulder,Clark,Nevada,89005,solar,Solar = 25 MW,Solar Photovoltaic,25,25,0,0,0,0,0,0,0,0,0,25,0,0,"EIA-860, EIA-860M and EIA-923",202305,-114.9713,35.844106
-114.936525,35.892658,8331,20299,61932,Techren Solar IV LLC,61535,Techren Solar IV LLC,IPP Non-CHP,15103 Highway US 95 South,Boulder,Clark,Nevada,89005,solar,Solar = 25 MW,Solar Photovoltaic,25,25,0,0,0,0,0,0,0,0,0,25,0,0,"EIA-860, EIA-860M and EIA-923",202305,-114.936525,35.892658
-118.621244,46.9552800000001,8332,20300,61933,Adams Nielson Solar,64778,"Strata Manager, LLC",IPP Non-CHP,475 North Nielson Road,Lind,Adams,Washington,99341,solar,Solar = 19.2 MW,Solar Photovoltaic,19.2,19.2,0,0,0,0,0,0,0,0,0,19.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.621244,46.95528
-75.5459779999999,39.723644,8333,20301,61934,WHA Southbridge Solar Park CSG,61538,Ecogy Delaware II LLC.,IPP Non-CHP,900 South Claymont St,Wilmington,New Castle,Delaware,19801,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.545978,39.723644
-80.081493,34.3368,8334,20302,61935,1634 Solar,61541,"1634 Solar, LLC",IPP Non-CHP,South of Hartsville off of W B,Hartsville,Darlington,South Carolina,29550,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.081493,34.3368
-80.240292,33.6783580000001,8335,20303,61936,Abbot Solar,61542,"Abbot Solar, LLC",IPP Non-CHP,Raccoon Road & Alex Harvin Hwy,Manning,Clarendon,South Carolina,29102,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.240292,33.678358
-82.525795,34.722882,8336,20304,61937,Ace Solar,61543,"ACE Solar, LLC",IPP Non-CHP,Mountain Springs Rd & Hwy 86,Piedmont,Anderson,South Carolina,29673,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.525795,34.722882
-79.93713,33.9537750000001,8337,20305,61938,Bani Solar,61544,"Bani Solar, LLC",IPP Non-CHP,North Lynchburg Hwy & Chandler,Olanta,Florence,South Carolina,29114,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.93713,33.953775
-79.755961,33.9004810000001,8338,20306,61939,Blacktip Solar,61545,"Blacktip Solar, LLC",IPP Non-CHP,U.S 52 & W. O Shay Rd,Scranton,Florence,South Carolina,29591,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.755961,33.900481
-80.3366129999999,33.6104540000001,8339,20307,61940,Bloom Solar,61546,"Bloom Solar, LLC",IPP Non-CHP,Alex Harvin Hwy & State Rd S-1,Summerton,Clarendon,South Carolina,29148,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.336613,33.610454
-80.362997,33.6171890000001,8340,20308,61941,Bond Solar,61547,"Bond Solar, LLC",IPP Non-CHP,Mayzek St. & Gibson Rd.,Summerton,Clarendon,South Carolina,29148,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.362997,33.617189
-80.2216779999999,34.1990940000001,8341,20309,61942,Gary Solar,61548,"Gary Solar, LLC",IPP Non-CHP,Southeast of Bishopville off o,Bishopville,Lee,South Carolina,29010,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.221678,34.199094
-79.562891,33.962884,8342,20310,61943,Goldenrod Solar,61549,"Goldenrod Solar, LLC",IPP Non-CHP,H P Ballfield Rd & S Pamplico,Pamplico,Florence,South Carolina,29583,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.562891,33.962884
-79.3906059999999,34.2305440000001,8343,20311,61944,Jessamine Solar,61550,"Jessamine Solar, LLC",IPP Non-CHP,Business 501E & Paul Rd,Marion,Marion,South Carolina,29571,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.390606,34.230544
-82.501964,34.6576420000001,8344,20312,61945,Pelzer Solar I,61552,"Pelzer Solar I, LLC",IPP Non-CHP,Off of Easley Hwy & Ballard Rd,Pelzer,Anderson,South Carolina,29669,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.501964,34.657642
-79.887503,34.274414,8345,20313,61946,Redwing Solar,61553,"Redwing Solar, LLC",Industrial Non-CHP,Timmonsville Hwy & off of High,Darlington,Darlington,South Carolina,29532,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.887503,34.274414
-80.1281069999999,34.107849,8346,20314,61947,River Solar,61554,"River Solar, LLC",IPP Non-CHP,Southeast of Darlington Hwy &,Lynchburg,Lee,South Carolina,29080,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.128107,34.107849
-79.7836829999999,33.8877860000001,8347,20315,61948,Sapphire Solar,61555,"Sapphire Solar, LLC",IPP Non-CHP,W Main St & Peace Rd,Lake City,Florence,South Carolina,29560,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.783683,33.887786
-79.606062,33.995392,8348,20316,61949,South Solar,61556,"South Solar, LLC",IPP Non-CHP,State Rd S-21-360 & Little Far,Pamplico,Florence,South Carolina,29583,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.606062,33.995392
-80.108313,34.0915830000001,8349,20317,61950,Vincent Solar,61557,"Vincent Solar, LLC",IPP Non-CHP,Tolson Rd & Lynchburg Hwy,Lynchburg,Lee,South Carolina,29080,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.108313,34.091583
-79.844619,34.523944,8350,20318,61951,Watauga Solar,61558,"Watauga Solar, LLC",IPP Non-CHP,Burlington Dr & W Depot St,Society Hill,Darlington,South Carolina,29593,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.844619,34.523944
-82.5243149999999,34.721613,8351,20319,61952,Whitt Solar,61559,"Whitt Solar, LLC",IPP Non-CHP,Intersection of Timms Rd & Hwy,Piedmont,Anderson,South Carolina,29673,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.524315,34.721613
-79.564983,33.9846250000001,8352,20320,61953,Willis Solar,61560,"Willis Solar, LLC",IPP Non-CHP,South of Pamplico,Pamplico,Florence,South Carolina,29583,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.564983,33.984625
-84.701,42.7,8353,20321,61954,Delta Solar Power I,61406,"Delta Solar Power I, LLC",IPP Non-CHP,9250 Sundance Highway,Grand Ledge,Eaton,Michigan,48837,solar,Solar = 7.7 MW,Solar Photovoltaic,8.1,7.7,0,0,0,0,0,0,0,0,0,7.7,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.701,42.7
-84.7,42.7070000000001,8354,20322,61955,Delta Solar Power II,61407,"Delta Solar Power II, LLC",IPP Non-CHP,9578 Nixon Road,Grand Ledge,Eaton,Michigan,48837,solar,Solar = 15.2 MW,Solar Photovoltaic,15.9,15.2,0,0,0,0,0,0,0,0,0,15.2,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.7,42.707
