state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
TX,55132,-94.619743,32.017826,1194009.0,1011496.0,0.0,1197581.0,3623099.0,3508860.0,3522256.0,3509029.0,3681028.0,2623957.0,1125314.0,2900206.0,3103423.0,2506176.0,0.0,2334823.0,3229396.0,3289303.0,3983549.0,3314378.0,3038404.0,1637405.0,998534.0,2529922.0,2525514.0,1917464.0,0.0,432925.0,2834021.0,3452681.0,3607653.0,3476445.0,3247108.0,231644.0,802629.0,1438907.0,2596110.0,2148801.0,0.0,1309228.0,3229073.0,3587559.0,2983395.0,3773491.0,3532614.0,1490443.0,1780207.0,2740387.0
TX,55311,-95.394,29.002,561208.0,435072.0,442963.0,399315.0,543771.0,626297.0,720435.0,775746.0,670399.0,519839.0,471608.0,524124.0,621173.0,584122.0,578050.0,508197.0,606750.0,718185.0,872407.0,844317.0,713502.0,609443.0,471920.0,519902.0,520723.0,500170.0,390145.0,443239.0,486303.0,661967.0,750851.0,744635.0,628802.0,532518.0,441012.0,477133.0,495130.0,436784.0,347835.0,367547.0,535989.0,654740.0,773103.0,775134.0,659982.0,510636.0,471584.0,540392.0
TX,55309,-93.96515,29.866497,745125.0,590324.0,606774.0,543941.0,755542.0,877601.0,1047773.0,1019720.0,910113.0,802792.0,732732.0,730977.0,932965.0,829131.0,821251.0,752860.0,910073.0,1075800.0,1272420.0,1245099.0,1070032.0,919602.0,770558.0,811571.0,910581.0,900122.0,712021.0,778862.0,877486.0,1152928.0,1289441.0,1307628.0,1116428.0,968106.0,791077.0,832626.0,882384.0,717236.0,629669.0,631968.0,929730.0,1118163.0,1332831.0,1328217.0,1070644.0,873161.0,858744.0,944029.0
TX,55223,-96.675,32.32,664338.0,255126.0,1145222.0,1062129.0,991320.0,1527403.0,1025760.0,1446707.0,1501441.0,520278.0,0.0,523283.0,1259000.0,1265000.0,1411000.0,1098000.0,234774.0,0.0,0.0,522457.0,99000.0,324094.0,0.0,0.0,124509.0,847579.0,202857.0,421681.0,283167.0,726440.0,1179398.0,1115634.0,687750.0,995342.0,481948.0,232202.0,814519.0,503805.0,366660.0,355958.0,958401.0,1228918.0,1133871.0,1555561.0,1158148.0,757669.0,577440.0,562761.0
TX,55176,-94.6903,32.4481,2137127.0,2041277.0,1818654.0,1767674.0,2098918.0,2246675.0,2366218.0,1891285.0,1829880.0,2124239.0,1786468.0,2512904.0,2208689.0,2284272.0,2386847.0,1744516.0,1999017.0,2076507.0,2146254.0,2139612.0,1877755.0,757594.0,2150730.0,2183656.0,2187736.0,1312635.0,1914485.0,2025524.0,1964901.0,1984523.0,2061993.0,1943962.0,1587922.0,1131185.0,1274586.0,1384747.0,1257943.0,1830033.0,1813242.0,1702847.0,1929716.0,1986732.0,1577080.0,1939879.0,1843675.0,2304852.0,2185015.0,1625179.0
TX,55172,-97.3586,31.8594,2683723.0,2078009.0,1953994.0,1888521.0,2876909.0,2115898.0,3377034.0,3246116.0,2266390.0,1109500.0,2709059.0,2927291.0,2672453.0,1750706.0,2392604.0,2688198.0,2889468.0,3067353.0,3558214.0,3519912.0,3354125.0,1775212.0,956551.0,1722285.0,2258873.0,1948432.0,1361524.0,2245699.0,2709020.0,3093828.0,3310214.0,3318906.0,2828137.0,1620489.0,1964180.0,1934824.0,2768531.0,2185074.0,2142593.0,1602566.0,3030026.0,3352991.0,3494259.0,3638146.0,3367591.0,1958929.0,2204787.0,2654618.0
TX,55168,-97.55,30.1458,61952.0,1274076.0,1734186.0,1456070.0,1555625.0,1793055.0,1851383.0,2448478.0,1933211.0,478861.0,1655332.0,1600389.0,1673663.0,1626995.0,1043559.0,1830638.0,2250446.0,2308633.0,2496156.0,2079790.0,1504421.0,773676.0,1345643.0,1042503.0,1003363.0,932466.0,357021.0,1490139.0,1097430.0,1765965.0,1955252.0,1756535.0,1514154.0,990359.0,257487.0,1473007.0,1808026.0,1152582.0,369298.0,831125.0,1925604.0,2352228.0,2883681.0,2819204.0,2299538.0,1376956.0,2376415.0,1283259.0
TX,10298,-95.0458,29.6225,2579090.0,2343324.0,2485940.0,2385756.0,2432707.0,2150378.0,2467385.0,2441930.0,2392768.0,2273325.0,2283660.0,2319795.0,2708225.0,2301123.0,2487050.0,2250277.0,2257153.0,2434436.0,2536990.0,2528432.0,2437089.0,2451003.0,2566748.0,2592774.0,2701105.0,1340635.0,1659562.0,2399851.0,2460800.0,2540224.0,2502774.0,2400630.0,2490325.0,2566310.0,3039221.0,2671072.0,2776827.0,2469036.0,2715668.0,2607162.0,2689685.0,2571149.0,2668166.0,2691796.0,2592031.0,2381916.0,2389509.0,2554787.0
TX,10261,-94.9197,29.8247,158955.0,127790.0,137312.0,123724.0,168299.0,194155.0,223411.0,240527.0,207880.0,161192.0,146210.0,162561.0,166948.0,158838.0,154781.0,137818.0,164993.0,195149.0,237429.0,229801.0,189627.0,163983.0,128444.0,141164.0,116087.0,112889.0,87981.0,100223.0,114716.0,156151.0,172023.0,175427.0,148239.0,125436.0,103174.0,108267.0,131331.0,116925.0,93108.0,97060.0,143383.0,174538.0,205674.0,206744.0,174273.0,134690.0,126242.0,140097.0
TX,10243,-97.8228,27.5697,260956.0,209791.0,225423.0,203117.0,276294.0,318742.0,366772.0,394870.0,341275.0,264627.0,240032.0,266875.0,250590.0,238416.0,232327.0,206865.0,247655.0,292920.0,356383.0,344931.0,284631.0,246139.0,192795.0,211887.0,230353.0,224008.0,174582.0,198875.0,227634.0,309854.0,341349.0,348103.0,294153.0,248905.0,204730.0,214836.0,277602.0,247148.0,196807.0,205159.0,303074.0,368927.0,434740.0,437003.0,368367.0,284699.0,266842.0,296128.0
TX,57322,-94.900661,29.838138,153029.0,123024.0,132191.0,119111.0,162023.0,186914.0,215080.0,231557.0,200128.0,155181.0,140758.0,156499.0,148984.0,141747.0,138127.0,122988.0,147239.0,174151.0,211882.0,205074.0,169223.0,146338.0,114623.0,125974.0,114750.0,111587.0,86966.0,99067.0,113393.0,154350.0,170039.0,173404.0,146529.0,123989.0,101984.0,107018.0,128952.0,114807.0,91422.0,95301.0,140786.0,171376.0,201948.0,202999.0,171116.0,132250.0,123955.0,137559.0
TX,56233,-100.954661,32.747058,607555.0,544544.0,417449.0,391377.0,523737.0,511470.0,541989.0,530860.0,526792.0,553082.0,526066.0,511810.0,548994.0,466408.0,604455.0,581823.0,593597.0,551721.0,588670.0,597671.0,530916.0,600160.0,586837.0,607018.0,611712.0,262801.0,551262.0,452495.0,380564.0,567322.0,580402.0,591442.0,588799.0,572893.0,592085.0,615286.0,617084.0,557009.0,614225.0,384570.0,607490.0,585241.0,603140.0,577895.0,517951.0,575632.0,503700.0,559120.0
TX,56374,-97.707675,30.304994,29555.0,23761.0,25531.0,23005.0,31293.0,36100.0,41540.0,44722.0,38652.0,29971.0,27186.0,30226.0,31665.0,30125.0,29356.0,26139.0,31293.0,37012.0,45031.0,43584.0,35965.0,31101.0,24361.0,26773.0,24715.0,24035.0,18732.0,21338.0,24424.0,33246.0,36625.0,37350.0,31561.0,26706.0,21966.0,23051.0,25894.0,23053.0,18357.0,19136.0,28270.0,34412.0,40551.0,40762.0,34360.0,26556.0,24890.0,27622.0
TX,56350,-96.0683,29.2878,1556644.0,852748.0,1084444.0,1031185.0,1382392.0,2393519.0,2498140.0,2501948.0,2387302.0,1049725.0,362842.0,200842.0,526090.0,1413596.0,1560799.0,1886084.0,1041554.0,2376582.0,2769363.0,2650798.0,1561887.0,1583369.0,840138.0,702132.0,1322820.0,1572311.0,1065016.0,1185599.0,1278850.0,1838633.0,1777389.0,2689151.0,1794587.0,2057798.0,615141.0,708651.0,976501.0,843461.0,846324.0,652134.0,495635.0,948366.0,2129245.0,2400033.0,1963409.0,1745737.0,678154.0,931824.0
TX,56349,-102.315,31.8414,296484.0,635850.0,1161568.0,1659199.0,1815267.0,2548582.0,2613524.0,2496645.0,2092557.0,625170.0,1158719.0,1067666.0,2039874.0,1063513.0,1986699.0,493324.0,597182.0,1009112.0,1507958.0,1888439.0,1368216.0,1061471.0,245487.0,117953.0,132724.0,488470.0,51429.0,321694.0,120905.0,331326.0,622719.0,764409.0,497925.0,265189.0,307361.0,252489.0,229691.0,515192.0,133086.0,537298.0,595587.0,950472.0,1476005.0,1741840.0,1445009.0,1853642.0,716374.0,1209501.0
TX,54817,-97.4078,32.3994,517919.0,526832.0,754474.0,390890.0,348223.0,802301.0,865590.0,913111.0,800753.0,384131.0,2.0,155166.0,356408.0,9553.0,866104.0,622486.0,628028.0,817051.0,1015073.0,826300.0,679172.0,432964.0,468360.0,583781.0,325314.0,93593.0,1994.0,789792.0,538515.0,488598.0,821290.0,864692.0,770699.0,818114.0,322022.0,258486.0,398504.0,288208.0,472546.0,518406.0,581230.0,1124549.0,1204537.0,1335301.0,1128212.0,551794.0,548860.0,364030.0
TX,56326,-102.743607,32.974554,1481365.0,1190912.0,1279653.0,1153028.0,1568429.0,1809389.0,2082041.0,2241546.0,1937303.0,1502198.0,1362579.0,1514958.0,1110156.0,1056221.0,1029246.0,916444.0,1097151.0,1297681.0,1578832.0,1528102.0,1260960.0,1090435.0,854112.0,938694.0,372911.0,621893.0,219924.0,876967.0,112120.0,425709.0,661217.0,387788.0,148244.0,265724.0,362116.0,65502.0,137198.0,170521.0,54969.0,215652.0,398058.0,768440.0,1338180.0,1336066.0,1358953.0,1371414.0,1481058.0,452150.0
TX,58835,-101.843333,33.865,875748.0,704039.0,756500.0,681642.0,927218.0,1069667.0,1230853.0,1325149.0,1145287.0,888064.0,805525.0,895607.0,609768.0,580142.0,565326.0,503368.0,602623.0,712767.0,867192.0,839328.0,692597.0,598934.0,469131.0,515589.0,257596.0,250500.0,195229.0,222395.0,254554.0,346498.0,381718.0,389271.0,328941.0,278341.0,228941.0,240243.0,568027.0,505714.0,402705.0,419794.0,620149.0,754896.0,889563.0,894194.0,753752.0,582550.0,546010.0,605936.0
TX,50153,-94.946477,29.37612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,7900,-97.6129,30.2098,1067301.0,927681.0,248464.0,267667.0,1171115.0,1176462.0,1490838.0,1795816.0,1533091.0,1029426.0,688905.0,1030799.0,973722.0,1000216.0,921381.0,987163.0,1109776.0,1172191.0,1266083.0,1486884.0,1129444.0,660589.0,977168.0,1105691.0,1038938.0,1261712.0,1018414.0,500382.0,765895.0,1346157.0,1305519.0,1269843.0,1174113.0,1231450.0,256061.0,106551.0,101525.0,633587.0,1050470.0,1010537.0,1315052.0,1418688.0,1751978.0,1746121.0,1268809.0,1210960.0,726365.0,1245839.0
FL,136,-81.632778,29.733056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223827.0,310434.0,772537.0,992352.0,966563.0,0.0,0.0
FL,66392,-81.557214,30.394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28637.0,23517.0,27145.0,27070.0,32990.0,36133.0,39546.0,39645.0,34700.0,28938.0,26862.0,27070.0
FL,61080,-84.260028,30.459813,13064.0,12445.0,13575.0,13528.0,17646.0,18247.0,19031.0,19478.0,18755.0,17670.0,12753.0,13411.0,7758.0,7666.0,8756.0,8601.0,8672.0,9941.0,10724.0,10807.0,9699.0,9490.0,7844.0,7163.0,6163.0,5644.0,6367.0,6642.0,7895.0,8157.0,9071.0,9411.0,8650.0,8179.0,6354.0,6752.0,6291.0,5167.0,5964.0,5947.0,7248.0,7938.0,8688.0,8710.0,7624.0,6358.0,5902.0,5947.0
FL,60345,-80.791111,27.634167,0.0,0.0,1495770.0,5866041.0,6653986.0,4514138.0,4485499.0,5908794.0,1583657.0,6160340.0,5002355.0,2159434.0,4769351.0,2898946.0,212091.0,5405301.0,6091515.0,3397818.0,7171703.0,7098395.0,5923414.0,5884545.0,5812621.0,3962583.0,2825776.0,2039998.0,4369024.0,5985981.0,2493532.0,3452700.0,4774234.0,6496391.0,6732430.0,6978750.0,4936644.0,5582494.0,5296155.0,4049779.0,3479783.0,6014356.0,4470413.0,5013772.0,7024038.0,7059735.0,6691089.0,6578175.0,4220601.0,1731839.0
FL,50807,-85.621103,30.141984,215529.0,177155.0,276296.0,212534.0,180997.0,179122.0,214271.0,228610.0,164753.0,185582.0,207214.0,227825.0,245733.0,240438.0,220031.0,224684.0,219553.0,195360.0,230398.0,253179.0,251449.0,271794.0,165761.0,257766.0,218154.0,193756.0,221931.0,211824.0,221986.0,235593.0,221264.0,240160.0,268204.0,242368.0,287392.0,258304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,7345,-82.348611,29.640278,188819.0,179858.0,196188.0,195512.0,255026.0,263706.0,275049.0,281497.0,271060.0,255380.0,184305.0,193814.0,185247.0,183071.0,209098.0,205399.0,207081.0,237390.0,256082.0,258057.0,231604.0,226630.0,187301.0,171059.0,243424.0,242902.0,248970.0,104942.0,277927.0,272503.0,277803.0,230918.0,68326.0,261898.0,284494.0,286566.0,300745.0,260932.0,228843.0,198037.0,283079.0,271943.0,278517.0,278024.0,268322.0,125701.0,284393.0,295627.0
FL,65978,-80.1984,26.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725262.0,4060538.0,3494437.0,3751753.0,3708222.0,1269771.0,3498945.0,3049915.0
FL,60025,-81.4706,30.6608,123002.0,117165.0,127803.0,127362.0,166131.0,171786.0,179175.0,183375.0,176576.0,166362.0,120062.0,126256.0,125737.0,124258.0,141923.0,139413.0,140554.0,161126.0,173814.0,175154.0,157199.0,153823.0,127129.0,116105.0,115904.0,106174.0,119776.0,124942.0,148524.0,153443.0,170636.0,177037.0,162719.0,153862.0,119533.0,127023.0,125702.0,103221.0,119145.0,118818.0,144801.0,158597.0,173578.0,174011.0,152307.0,127017.0,117904.0,118819.0
FL,628,-82.6977,28.9656,6240759.0,5360557.0,6820501.0,4866101.0,4732300.0,7045258.0,6750455.0,6828824.0,6944975.0,6871511.0,1490807.0,7610634.0,7273963.0,5345542.0,7297182.0,6723035.0,6336307.0,7041475.0,7258484.0,7243775.0,6597511.0,3667960.0,5427190.0,7194543.0,7493634.0,4161105.0,4322389.0,3599859.0,6179804.0,6189964.0,7123899.0,7276530.0,6707415.0,5785964.0,7303417.0,7316146.0,7556535.0,5802392.0,6591526.0,4867992.0,5103306.0,7147139.0,7478660.0,7430963.0,4867686.0,4981931.0,6255340.0,7219052.0
FL,50482,-80.9377,26.7351,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,4084.0,1696.0,9.0,1401.0,2826.0,2249.0,2236.0,1937.0,158.0,1883.0,1453.0,0.0,6711.0,5426.0,1457.0,2633.0,1106.0,3613.0,199.0,1393.0,1107.0,1805.0,1944.0,0.0,854.0,1681.0,1145.0,1156.0,987.0,1229.0,1111.0,564.0,274.0,2790.0,1275.0,330.0,3435.0,1920.0,1090.0,1755.0
FL,50310,-87.2361,30.4736,39.0,9.0,1.0,5.0,36.0,1.0,53.0,19.0,58.0,63.0,4.0,22.0,37.0,28.0,55.0,82.0,1.0,8.0,10.0,39.0,927.0,278.0,0.0,50.0,6.0,1.0,31.0,7.0,0.0,73.0,22.0,26.0,13.0,13.0,0.0,165.0,17.0,46.0,52.0,1.0,5.0,4.0,76.0,0.0,0.0,24.0,1.0,187.0
FL,6043,-80.5628,27.0536,4003693.0,5541013.0,6586340.0,7067685.0,7854458.0,7963550.0,7874577.0,7844895.0,8153444.0,8279406.0,5872544.0,4365688.0,4446834.0,3748985.0,7291442.0,7143961.0,6147266.0,6916466.0,7858038.0,8081162.0,7616821.0,8468436.0,5771945.0,3749509.0,3512246.0,3910934.0,4775901.0,6142376.0,7715398.0,7003323.0,7535649.0,7948481.0,6376573.0,5811793.0,4204385.0,3841357.0,4365987.0,3963627.0,5494279.0,6195680.0,6522011.0,5894419.0,7083598.0,7198010.0,6773165.0,5319234.0,3977452.0,3845066.0
FL,6042,-82.3456,27.6058,4483527.0,5288286.0,6993507.0,7295633.0,9213078.0,8307782.0,8226549.0,7578819.0,7910383.0,7459515.0,4157368.0,4463221.0,2932213.0,4898296.0,7075246.0,6841463.0,5725402.0,8080737.0,8522438.0,8104344.0,7199710.0,8707329.0,4387037.0,3444309.0,3101988.0,3796955.0,6013035.0,5718189.0,6425090.0,5833487.0,6376154.0,6995957.0,7414948.0,7289288.0,5478259.0,3538604.0,3686821.0,3234708.0,4059396.0,2449062.0,3939185.0,3980896.0,4430627.0,4360922.0,3979077.0,4005558.0,3459520.0,3846828.0
FL,55414,-82.558611,28.3665,62152.0,11156.0,88855.0,170530.0,361936.0,330630.0,363510.0,6657.0,266154.0,595424.0,403376.0,35811.0,12879.0,19832.0,444029.0,240846.0,26794.0,425228.0,215980.0,52123.0,103535.0,372437.0,143691.0,183180.0,0.0,204.0,203720.0,70980.0,402707.0,471338.0,378927.0,619950.0,499292.0,529659.0,10834.0,34061.0,48170.0,95.0,169286.0,312649.0,1242628.0,1258317.0,1392298.0,1113196.0,1199212.0,477114.0,291204.0,122967.0
FL,55412,-81.8083,28.0525,337657.0,327806.0,233695.0,891324.0,2150065.0,1898276.0,1949854.0,2003843.0,1944033.0,1989748.0,1937629.0,118812.0,530496.0,108291.0,0.0,769276.0,2011628.0,1995895.0,2106997.0,2051355.0,1905419.0,2071815.0,1973137.0,1517365.0,2024367.0,326793.0,218083.0,1356814.0,2225695.0,2047570.0,2129910.0,2312498.0,2099529.0,2117215.0,258779.0,101302.0,786227.0,346022.0,126.0,195563.0,1309162.0,2060478.0,2436390.0,2483037.0,2127664.0,839607.0,0.0,890921.0
FL,50803,-81.5978,30.4178,290075.0,238046.0,252177.0,289968.0,303092.0,285132.0,304989.0,292349.0,266370.0,305395.0,296500.0,305841.0,225786.0,286153.0,295539.0,295213.0,305962.0,290772.0,297949.0,307660.0,293116.0,304991.0,297583.0,305702.0,292940.0,277095.0,302104.0,297114.0,302990.0,290305.0,286486.0,278520.0,275717.0,287218.0,277863.0,293782.0,285463.0,247667.0,212814.0,266451.0,279537.0,251880.0,230430.0,238525.0,223416.0,250240.0,257636.0,267225.0
FL,55821,-81.166944,28.488246,340428.0,745437.0,451424.0,1367426.0,1265828.0,1736346.0,1514408.0,1550480.0,1746942.0,648194.0,0.0,253842.0,798599.0,1309000.0,1679151.0,1054457.0,1220505.0,1620811.0,1545379.0,1599885.0,1479475.0,1994172.0,1238924.0,86605.0,0.0,629556.0,979502.0,545378.0,1604740.0,1982492.0,2107460.0,2114851.0,2177978.0,1950984.0,2217821.0,1214680.0,1705002.0,1479663.0,1963971.0,1411837.0,1660236.0,2453667.0,2659857.0,2697290.0,2482845.0,1661334.0,631246.0,1779172.0
FL,7302,-81.869983,27.788215,6831122.0,7210843.0,5700228.0,0.0,8883999.0,7498991.0,8268735.0,8974239.0,7947810.0,6810144.0,7075755.0,6404264.0,6354682.0,6706573.0,5824326.0,5737071.0,6847074.0,7814997.0,8440964.0,8129032.0,7815931.0,6892366.0,5667912.0,6948071.0,5692289.0,5513692.0,6177520.0,4889886.0,4511071.0,6502733.0,8933077.0,8914075.0,8058957.0,8072988.0,6672323.0,7767496.0,7268080.0,6470540.0,5930120.0,5679280.0,7205810.0,8433056.0,9184834.0,9451048.0,7764464.0,7770140.0,6421492.0,6191668.0
FL,57898,-80.141815,26.772439,3222.0,2376.0,2862.0,4899.0,4902.0,7356.0,7125.0,13488.0,1752.0,7662.0,3348.0,4896.0,489.0,26859.0,5022.0,8712.0,6321.0,15792.0,11166.0,7290.0,15027.0,7476.0,7470.0,7293.0,2067.0,5034.0,6501.0,11664.0,7911.0,8940.0,10605.0,9942.0,19563.0,8067.0,7632.0,381.0,2478.0,4005.0,140949.0,9810.0,12375.0,6330.0,9801.0,17502.0,7626.0,13349.0,6510.0,4581.0
FL,676,-81.9229,28.0801,1549680.0,1353924.0,1431128.0,1515503.0,1539639.0,751529.0,1589031.0,1702351.0,1361007.0,1203589.0,1457973.0,1725204.0,1487240.0,747706.0,1574305.0,1489903.0,1428026.0,1370878.0,1613677.0,1544273.0,1547475.0,388213.0,294523.0,1317309.0,1479629.0,1405367.0,1055074.0,1339011.0,1442028.0,1411184.0,1448446.0,1467919.0,1348076.0,1389387.0,218860.0,1164041.0,1521601.0,1307764.0,1032595.0,1469711.0,1585075.0,1486672.0,1532934.0,1353050.0,1277824.0,1493689.0,1610243.0,856210.0
FL,675,-81.9238,28.0491,26106.0,1193.0,259.0,249260.0,285362.0,221733.0,209046.0,162019.0,224129.0,245858.0,243.0,256.0,22276.0,11236.0,143988.0,5462.0,318176.0,105188.0,209484.0,246588.0,104104.0,247513.0,12450.0,0.0,0.0,36040.0,36325.0,115872.0,180091.0,156067.0,105245.0,168579.0,191632.0,216491.0,51000.0,237462.0,97004.0,55235.0,163212.0,0.0,99882.0,238402.0,365304.0,433239.0,325572.0,39677.0,0.0,150848.0
FL,673,-80.0677,26.612767,0.0,0.0,406.0,15508.0,16919.0,24814.0,6138.0,0.0,10127.0,4340.0,0.0,0.0,0.0,0.0,0.0,8302.0,0.0,5006.0,1387.0,2076.0,3769.0,72490.0,1881.0,7311.0,0.0,0.0,4009.0,0.0,19710.0,2249.0,0.0,2026.0,6809.0,2339.0,0.0,1504.0,6208.0,0.0,0.0,0.0,0.0,14176.0,1860.0,0.0,10866.0,0.0,2823.0,0.0
FL,667,-81.5525,30.4172,871606.0,572060.0,2280874.0,2081393.0,2328688.0,2034154.0,1843162.0,2105864.0,1627688.0,2323837.0,1040213.0,356689.0,1914373.0,1327911.0,2281740.0,1973033.0,2314996.0,1891811.0,2102519.0,2355405.0,2513583.0,2119179.0,1593092.0,1324184.0,2007606.0,849982.0,1310715.0,2433584.0,1364539.0,1724506.0,1891392.0,2255147.0,2097014.0,2010923.0,173002.0,343344.0,1682076.0,1339848.0,1196854.0,1991333.0,2094278.0,2390923.0,2282282.0,2001221.0,1648596.0,1520860.0,1737347.0,472280.0
FL,666,-81.625967,30.364818,158155.0,150649.0,164327.0,163761.0,213610.0,220880.0,230381.0,235782.0,227040.0,213906.0,154374.0,162338.0,97805.0,96656.0,110397.0,108444.0,109332.0,125334.0,135204.0,136246.0,122280.0,119653.0,98889.0,90314.0,115722.0,202156.0,539755.0,53171.0,227330.0,176438.0,349437.0,303377.0,145941.0,260338.0,274018.0,375630.0,47468.0,151773.0,111598.0,120251.0,221558.0,410076.0,470177.0,633658.0,441055.0,71944.0,24019.0,116292.0
FL,665,-80.47,25.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,411.0,407.0,465.0,457.0,461.0,528.0,570.0,574.0,515.0,504.0,417.0,380.0,108.0,98.0,111.0,116.0,138.0,142.0,158.0,164.0,151.0,143.0,111.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
FL,664,-82.3208,29.6461,9029.0,2830.0,252621.0,258045.0,22526.0,222903.0,599450.0,612667.0,583292.0,609199.0,611461.0,262091.0,489957.0,588263.0,667784.0,606350.0,415011.0,612559.0,632758.0,635772.0,609391.0,634048.0,384650.0,568716.0,471766.0,0.0,0.0,676.0,130792.0,342979.0,437934.0,624309.0,572438.0,602289.0,331933.0,61807.0,662798.0,563359.0,604474.0,286481.0,307554.0,601669.0,616748.0,615697.0,595793.0,605242.0,196011.0,22824.0
FL,56799,-81.518415,30.159131,328559.0,312965.0,341381.0,340205.0,443762.0,458867.0,478604.0,489824.0,471663.0,444379.0,320703.0,337249.0,429924.0,424873.0,485275.0,476690.0,480594.0,550936.0,594318.0,598900.0,537508.0,525963.0,434690.0,396995.0,306020.0,399620.0,536978.0,1154864.0,474557.0,612860.0,805998.0,1023079.0,632739.0,918267.0,353805.0,146544.0,36487.0,178308.0,80111.0,462332.0,665960.0,968899.0,947667.0,781034.0,441136.0,390520.0,379278.0,553991.0
FL,50971,-82.548341,27.483358,144826.0,137953.0,150479.0,149960.0,195608.0,202266.0,210966.0,215911.0,207906.0,195879.0,141364.0,148657.0,149719.0,147960.0,168995.0,166005.0,167365.0,191861.0,206969.0,208564.0,187185.0,183164.0,151379.0,138252.0,140407.0,128620.0,145097.0,151355.0,179923.0,185882.0,206709.0,214464.0,197119.0,186390.0,144804.0,153877.0,147457.0,121083.0,139762.0,139379.0,169858.0,186041.0,203614.0,204123.0,178663.0,148996.0,138306.0,139379.0
FL,55192,-81.0978,28.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12193.0,10013.0,11557.0,11526.0,14046.0,15384.0,16837.0,16879.0,14774.0,12321.0,11437.0,11526.0
FL,10202,-81.455413,30.681823,258090.0,347691.0,400086.0,393642.0,389060.0,408732.0,425591.0,435958.0,358853.0,414768.0,375063.0,438319.0,426279.0,157141.0,319586.0,353382.0,349403.0,339122.0,350590.0,355644.0,334031.0,365084.0,360573.0,359225.0,269568.0,328741.0,365668.0,396719.0,408012.0,373589.0,407767.0,402964.0,374196.0,370432.0,368236.0,383674.0,313774.0,262651.0,389473.0,405428.0,398916.0,367768.0,389356.0,373497.0,316148.0,367503.0,393260.0,369421.0
FL,50629,-81.889188,28.740206,940.0,1507.0,967.0,1683.0,941.0,805.0,3522.0,3020.0,3038.0,1403.0,608.0,4442.0,219.0,2677.0,1368.0,2775.0,2107.0,1032.0,5796.0,5045.0,1555.0,923.0,347.0,1150.0,509.0,246.0,1680.0,446.0,931.0,1624.0,3729.0,5962.0,1162.0,2105.0,1020.0,1047.0,3708.0,876.0,443.0,1118.0,1315.0,2837.0,2572.0,2609.0,1378.0,1233.0,1509.0,838.0
